,0,1,2,min,max,character
316,1-5,r:,rwrrrr,1,5,r
317,3-4,t:,tlzk,3,4,t
318,2-7,k:,kkkkkkk,2,7,k
319,6-11,q:,rqqqqqwflqqjqq,6,11,q
320,5-7,l:,llllglll,5,7,l
321,6-14,r:,rrkrrxrmrrrrrc,6,14,r
322,1-8,w:,lrwpzvhhcwtbrwwpwww,1,8,w
323,3-13,b:,kbjhskpbrwqpbcbbkb,3,13,b
324,6-9,d:,ddddbddhdddddddddmg,6,9,d
325,14-15,n:,nnnnnnnntnnnnhf,14,15,n
326,2-18,k:,cgjpktthdbfxrclqwzpl,2,18,k
327,5-14,w:,wwwwwbfwzwcwcwz,5,14,w
328,5-7,s:,tfhssgrsnbssfl,5,7,s
329,1-18,l:,wdkwkdlslbllllgzfm,1,18,l
330,1-17,h:,jhhhhhhhhhhhthhhhh,1,17,h
331,7-13,w:,wwvwwwwwrwwww,7,13,w
332,1-3,r:,rgrdrx,1,3,r
333,9-11,t:,dnxckkwpttv,9,11,t
334,2-12,c:,cgqxrszcckcd,2,12,c
335,4-13,q:,qkchpbqqtrtdztrq,4,13,q
336,2-9,d:,ddddsddddd,2,9,d
337,9-19,p:,pppppgppppqpppppppp,9,19,p
338,8-9,l:,lllhlllll,8,9,l
339,7-8,h:,hhhhhkhvwbhmh,7,8,h
340,11-12,w:,wwwwwwwwwwwnwwww,11,12,w
341,2-3,d:,jhcd,2,3,d
342,13-16,n:,nnnnnnnnnnnnndnnmnn,13,16,n
343,6-7,d:,dllpddkdd,6,7,d
344,6-7,n:,nnnnnkp,6,7,n
345,7-14,v:,vvbcvrvvkmvvsv,7,14,v
346,5-7,j:,jjjjcjs,5,7,j
347,4-10,l:,ldllllllll,4,10,l
348,4-5,x:,rxxxx,4,5,x
349,15-16,q:,qqqqqqqqqqqlqqqw,15,16,q
350,13-15,m:,mmmmmmmmmbmmzmbm,13,15,m
351,7-10,k:,skkkkkkkkq,7,10,k
352,9-15,m:,mghxpjzqdhjcbmdl,9,15,m
353,2-4,t:,ttsnwzbdj,2,4,t
354,6-7,s:,hqtkgtr,6,7,s
355,3-4,n:,twpknn,3,4,n
356,1-3,l:,wrldlsdl,1,3,l
357,5-6,l:,qlxncf,5,6,l
358,4-5,s:,dvsxs,4,5,s
359,7-9,t:,rktsrfwttttgwtzgft,7,9,t
360,1-3,l:,flsf,1,3,l
361,6-10,c:,cchczccccj,6,10,c
362,1-3,k:,bktw,1,3,k
363,2-4,h:,zdqxgrfkfhljhqhkgmfc,2,4,h
364,16-17,s:,sssssssssssssssvs,16,17,s
365,4-8,p:,plpfmnhsppnpwnx,4,8,p
366,5-10,k:,kkkkknkqkk,5,10,k
367,4-11,s:,nsqnssssvqsm,4,11,s
368,6-14,j:,jjjzjwczkjjjxjjcjjxj,6,14,j
369,3-7,t:,tnnbjjhtd,3,7,t
370,7-8,l:,llllllll,7,8,l
371,4-11,z:,cwsvrtszxrgh,4,11,z
372,2-11,x:,sxcxxxjxrxkxdxx,2,11,x
373,11-15,m:,mmxmbxmmdmmmmfmmfmm,11,15,m
374,10-13,l:,tllllwzlzlrbllllhnp,10,13,l
375,5-6,k:,kkkjkmkkkg,5,6,k
376,4-7,f:,wqqfmffffkp,4,7,f
377,1-9,b:,bbbbbmbbbbhbbdzbbtn,1,9,b
378,10-12,h:,hhhhdwbhhqrhhhdnxhr,10,12,h
379,1-8,r:,qfpnfrrrrz,1,8,r
380,16-20,b:,bbbbbbbbbbbbbbbbbbbb,16,20,b
381,1-5,c:,hwqccmwcctcnclcb,1,5,c
382,6-13,c:,clccccqqcccjczpgj,6,13,c
383,13-14,j:,jjjjjjjjjjjjjh,13,14,j
384,2-4,j:,jkfp,2,4,j
385,2-7,d:,qqxdcdjqg,2,7,d
386,5-6,r:,prrrrd,5,6,r
387,7-8,l:,llllllll,7,8,l
388,2-3,w:,nwlm,2,3,w
389,9-12,v:,vnknxncvgvrww,9,12,v
390,6-16,s:,sjnwfsksnszcglxs,6,16,s
391,5-17,z:,zzmkzzzzzntzjzbwpdjz,5,17,z
392,12-17,j:,ljjjjjjhjjwtjjjjdjwj,12,17,j
393,8-10,s:,dnnjlfkxls,8,10,s
394,2-6,m:,jmmqmdkjm,2,6,m
395,9-11,m:,mmmcmmmfsmmm,9,11,m
396,14-16,p:,ppppptpppphrpxpppp,14,16,p
397,4-15,d:,dfkfxdddldddddddlddp,4,15,d
398,12-14,q:,qqqqqqqqqqqwwgq,12,14,q
399,1-6,g:,tgggggmggggdg,1,6,g
400,10-18,w:,wwwwwwwwwbwjwwwwwt,10,18,w
401,8-9,t:,ttkttcttsrgrzlftpt,8,9,t
402,3-5,j:,jjjjjjjjjjjjjl,3,5,j
403,17-18,c:,ccccccczcccccccccs,17,18,c
404,4-9,d:,hjddddddddm,4,9,d
405,2-4,x:,lxjfp,2,4,x
406,11-12,v:,vvvvvvvvvvjv,11,12,v
407,1-4,z:,fmzblzvzm,1,4,z
408,4-5,h:,hhshhh,4,5,h
409,3-6,t:,ptvrtt,3,6,t
410,7-15,k:,kkkjzkckgckskpkk,7,15,k
411,12-15,w:,wwwwwwwwwwwftwdw,12,15,w
412,3-5,z:,jrhns,3,5,z
413,5-6,n:,pxmnzn,5,6,n
414,1-3,b:,bbbkbbbbbbwb,1,3,b
415,1-10,r:,rrjrqrrwrrrqv,1,10,r
416,11-12,w:,wwwwwwwwwwwwwww,11,12,w
417,5-6,j:,jsjjjp,5,6,j
418,6-11,h:,lhbbvmhwrhh,6,11,h
419,18-19,q:,qqqqqqqcxqqqqqqqqxwq,18,19,q
420,17-18,l:,llllllllllllllllxql,17,18,l
421,3-4,j:,jjljjn,3,4,j
422,8-10,z:,zzzzwnzlzggz,8,10,z
423,6-7,t:,tttttft,6,7,t
424,11-12,f:,ffffffffffnf,11,12,f
425,2-8,b:,hqbbbbbsbb,2,8,b
426,4-5,w:,stljwbxpw,4,5,w
427,1-2,z:,grxfpw,1,2,z
428,6-8,w:,wwwwpwwxw,6,8,w
429,8-14,z:,zqzzzzzvzzzzzzgz,8,14,z
430,4-11,b:,cckgrcmbpvbbw,4,11,b
431,2-9,d:,xqxbdddjds,2,9,d
432,3-6,x:,xxrxxx,3,6,x
433,15-16,n:,nnnnnnnnnnnnnndnn,15,16,n
434,6-11,x:,lqmxxxsxxfxxxxlx,6,11,x
435,1-12,s:,vssssshssmsk,1,12,s
436,1-16,m:,bmgkkmwmmzvmmmmmwflv,1,16,m
437,3-15,t:,thkvttsltnbgztt,3,15,t
438,9-17,z:,zzzzzzzzzzzzzzzzzz,9,17,z
439,4-6,f:,fjwfff,4,6,f
440,3-9,d:,ddddddddd,3,9,d
441,6-10,k:,kjkbkkckxkknqkkdc,6,10,k
442,6-7,n:,nsnckwnmn,6,7,n
443,7-13,t:,ptbtjqttwwtftpntdq,7,13,t
444,7-10,r:,wrhhrrrrrwrrrrvqrms,7,10,r
445,2-3,c:,zcrwhtccb,2,3,c
446,5-7,m:,nnwmmdmmmccv,5,7,m
447,3-5,j:,rtjjmjrjl,3,5,j
448,5-6,s:,dssjhsdmbksrks,5,6,s
449,16-18,c:,ccccclcccclccccccc,16,18,c
450,7-16,b:,qpzgqxdbssmzptrv,7,16,b
451,6-8,b:,bnsbbgdbggxbbszbm,6,8,b
452,1-10,h:,lrpstqvhhhhf,1,10,h
453,4-6,s:,tvssppwvss,4,6,s
454,3-4,g:,qqqhcd,3,4,g
455,4-7,c:,qxcqzccckxcpcxcw,4,7,c
456,1-13,m:,nbwdmspmmwbbmm,1,13,m
457,1-2,j:,xjrczrk,1,2,j
458,9-10,w:,wwwwwwwwwd,9,10,w
459,2-4,h:,hhhq,2,4,h
460,7-10,j:,bjmrrjsjthjnnjjxjjd,7,10,j
461,3-7,f:,srfwwfvf,3,7,f
462,3-4,b:,nbbzb,3,4,b
463,3-5,n:,nnnnn,3,5,n
464,7-8,f:,fxfnfffzpqffgdf,7,8,f
465,10-12,k:,kkpkkkpnkkmkjbkk,10,12,k
466,9-10,k:,jkkkkkkkwqk,9,10,k
467,4-6,z:,rzzzzs,4,6,z
468,4-7,v:,vvvtvvjq,4,7,v
469,6-12,z:,dzjnzczzpzgzzzx,6,12,z
470,6-8,s:,smsvbkswslssrdfjsc,6,8,s
471,5-7,b:,bwbbbbbbr,5,7,b
472,1-3,d:,kddbsmmbv,1,3,d
473,3-4,b:,bbbb,3,4,b
474,5-8,r:,rqrrdrrr,5,8,r
475,7-8,m:,mmmmmmzm,7,8,m
476,9-11,q:,xvnlfvhxqfql,9,11,q
477,3-4,w:,wfwj,3,4,w
478,1-3,q:,gqqcqg,1,3,q
479,1-2,q:,cqlxrq,1,2,q
480,6-12,s:,swwjjssjsstmqfssdh,6,12,s
481,2-4,q:,bqqq,2,4,q
482,5-6,c:,ccccbscgfc,5,6,c
483,14-15,x:,xxcxxxxxxxxxxxm,14,15,x
484,6-12,f:,fzfchfnrxfrdffhfl,6,12,f
485,14-17,g:,gggggggggggggjgpgg,14,17,g
486,5-8,n:,njkcngznn,5,8,n
487,10-13,d:,dddlqddddvddr,10,13,d
488,2-4,c:,xgcg,2,4,c
489,2-10,s:,sxsnsdmszwmsss,2,10,s
490,6-12,q:,qbcqspqqqkqrq,6,12,q
491,6-16,n:,xnnnnnnnnnnnnnnfnnn,6,16,n
492,6-12,s:,tssnssmsssssssssnhr,6,12,s
493,1-4,v:,vwvvv,1,4,v
494,8-10,h:,rzmhhjvqhht,8,10,h
495,1-4,t:,ttjdjftfctt,1,4,t
496,1-4,k:,nkkz,1,4,k
497,1-2,q:,vkvqkqq,1,2,q
498,9-19,n:,qxmjqxnxnblqnnqfgsrd,9,19,n
499,15-16,h:,hhhhhhhhhhhhhhghz,15,16,h
500,2-5,g:,jggpxdgwjpsrv,2,5,g
501,12-13,c:,xccccpccrcccc,12,13,c
502,1-13,g:,nfgbghqrljstggcgq,1,13,g
503,14-17,g:,gggggggggggggmggggg,14,17,g
504,4-14,s:,sssbsssssssssgs,4,14,s
505,1-10,d:,rcxvxcgddnhwd,1,10,d
506,4-14,g:,vccvdldqdgzltq,4,14,g
507,8-10,z:,zzdczzvrzzzzr,8,10,z
508,5-10,t:,ctgtttftqtrbt,5,10,t
509,3-5,v:,vvrvx,3,5,v
510,9-10,w:,wwwwwwwwwwwww,9,10,w
511,4-6,c:,hgccmcccc,4,6,c
512,16-18,s:,ssssssssssstssscsh,16,18,s
513,2-7,z:,zzflfrtdx,2,7,z
514,4-10,v:,vvlsvvvvkrc,4,10,v
515,10-16,d:,ddddwddddbdgdddwd,10,16,d
516,3-4,v:,gkbqbtrv,3,4,v
517,3-4,h:,cjdqvwhhththvx,3,4,h
518,3-5,b:,bbbkbrb,3,5,b
519,3-5,m:,ptkqdgsmbcmmblwp,3,5,m
520,4-17,q:,mlqqgsqqqfqkcqqxqq,4,17,q
521,6-17,m:,mdvqvmmxlmzmvmmdm,6,17,m
522,1-3,r:,hrrtrrrrrrrrrwlr,1,3,r
523,3-5,j:,jjjjhj,3,5,j
524,11-12,q:,dqpqqqqqqnzlqq,11,12,q
